horizon_days,target,method,issue_date,target_date,observed,predicted
1,snowc,CryoSENSE-HK (Random Forest),2014-12-31,2015-01-01,100.0,99.99880999560223
1,snowc,CryoSENSE-HK (Random Forest),2015-01-01,2015-01-02,100.0,99.99880999560223
1,snowc,CryoSENSE-HK (Random Forest),2015-01-02,2015-01-03,100.0,99.99880999560223
1,snowc,CryoSENSE-HK (Random Forest),2015-01-03,2015-01-04,100.0,99.99880999560223
1,snowc,CryoSENSE-HK (Random Forest),2015-01-04,2015-01-05,100.0,99.99875671364792
1,snowc,CryoSENSE-HK (Random Forest),2015-01-05,2015-01-06,100.0,99.99872510129167
1,snowc,CryoSENSE-HK (Random Forest),2015-01-06,2015-01-07,100.0,99.99872510129167
1,snowc,CryoSENSE-HK (Random Forest),2015-01-07,2015-01-08,100.0,99.99519696771495
1,snowc,CryoSENSE-HK (Random Forest),2015-01-08,2015-01-09,100.0,99.99097260575641
1,snowc,CryoSENSE-HK (Random Forest),2015-01-09,2015-01-10,100.0,99.97747569921235
1,snowc,CryoSENSE-HK (Random Forest),2015-01-10,2015-01-11,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-11,2015-01-12,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-12,2015-01-13,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-13,2015-01-14,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-14,2015-01-15,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-15,2015-01-16,100.0,99.97724666255746
1,snowc,CryoSENSE-HK (Random Forest),2015-01-16,2015-01-17,100.0,99.98383442395884
1,snowc,CryoSENSE-HK (Random Forest),2015-01-17,2015-01-18,100.0,99.98398576819339
1,snowc,CryoSENSE-HK (Random Forest),2015-01-18,2015-01-19,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-19,2015-01-20,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-20,2015-01-21,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-21,2015-01-22,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-22,2015-01-23,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-23,2015-01-24,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-24,2015-01-25,100.0,99.98394139408624
1,snowc,CryoSENSE-HK (Random Forest),2015-01-25,2015-01-26,100.0,99.98394139408624
