event,horizon_days,model,target_date,observed,probability
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-01-25,0,0.0
