evaluation,model,year,observed_area_km2,predicted_area_km2
LOYO,Time trend only,2000,2.33793,2.532003530615223
LOYO,Time trend only,2001,2.657562,2.4630729949364483
LOYO,Time trend only,2002,3.265997,2.3741885758160257
LOYO,Time trend only,2003,2.118741,2.4667966151247276
LOYO,Time trend only,2004,2.633097,2.3955289331652945
LOYO,Time trend only,2005,2.477688,2.3844467203038544
LOYO,Time trend only,2006,2.511771,2.3587946560426287
LOYO,Time trend only,2007,2.248814,2.3513363123500928
LOYO,Time trend only,2008,1.9206,2.3447036064041376
LOYO,Time trend only,2009,2.224905,2.3049301789004932
LOYO,Time trend only,2010,2.799634,2.2552844247126025
LOYO,Time trend only,2011,2.107327,2.263724307003864
LOYO,Time trend only,2013,2.367381,2.2063725039867026
LOYO,Time trend only,2014,1.868592,2.205937463390064
LOYO,Time trend only,2015,1.919289,2.1812651287921843
LOYO,Time trend only,2016,2.255504,2.1411620924506947
LOYO,Time trend only,2017,2.040055,2.129544951703113
LOYO,Time trend only,2018,1.923637,2.1137683376002645
LOYO,Time trend only,2019,2.541974,2.0456012108231376
LOYO,Time trend only,2020,2.16594,2.047521844902212
LOYO,Time trend only,2021,1.670412,2.0675567136867254
LOYO,Time trend only,2022,1.632125,2.050346644363637
LOYO,Time trend only,2023,1.737228,2.016407855688766
LOYO,Time trend only,2024,2.217294,1.9265224760475268
LOYO,CryoSENSE forecast + CPDD,2000,2.33793,2.2191947489339805
LOYO,CryoSENSE forecast + CPDD,2001,2.657562,1.9954867942871668
LOYO,CryoSENSE forecast + CPDD,2002,3.265997,2.349778417109201
LOYO,CryoSENSE forecast + CPDD,2003,2.118741,2.471869356080382
LOYO,CryoSENSE forecast + CPDD,2004,2.633097,2.318295559842373
LOYO,CryoSENSE forecast + CPDD,2005,2.477688,2.298555054771462
LOYO,CryoSENSE forecast + CPDD,2006,2.511771,2.2495764624355585
LOYO,CryoSENSE forecast + CPDD,2007,2.248814,2.366732751559877
LOYO,CryoSENSE forecast + CPDD,2008,1.9206,2.135716069318936
LOYO,CryoSENSE forecast + CPDD,2009,2.224905,2.5719040530499324
LOYO,CryoSENSE forecast + CPDD,2010,2.799634,1.9929081929644776
LOYO,CryoSENSE forecast + CPDD,2011,2.107327,2.427069298068136
LOYO,CryoSENSE forecast + CPDD,2013,2.367381,2.384905035218415
LOYO,CryoSENSE forecast + CPDD,2014,1.868592,2.1777348402083825
LOYO,CryoSENSE forecast + CPDD,2015,1.919289,2.2364431732027765
LOYO,CryoSENSE forecast + CPDD,2016,2.255504,2.2443490148891363
LOYO,CryoSENSE forecast + CPDD,2017,2.040055,2.1161893997177788
LOYO,CryoSENSE forecast + CPDD,2018,1.923637,2.0304602370392604
LOYO,CryoSENSE forecast + CPDD,2019,2.541974,2.37740495292575
LOYO,CryoSENSE forecast + CPDD,2020,2.16594,2.2091998829769404
LOYO,CryoSENSE forecast + CPDD,2021,1.670412,2.052749433386849
LOYO,CryoSENSE forecast + CPDD,2022,1.632125,2.1660172314540582
LOYO,CryoSENSE forecast + CPDD,2023,1.737228,2.0855065994846105
LOYO,CryoSENSE forecast + CPDD,2024,2.217294,2.1693222617288686
LOYO,Trend + CryoSENSE forecast + CPDD,2000,2.33793,2.4646094286618836
LOYO,Trend + CryoSENSE forecast + CPDD,2001,2.657562,2.202638828049283
LOYO,Trend + CryoSENSE forecast + CPDD,2002,3.265997,2.4769074909359863
LOYO,Trend + CryoSENSE forecast + CPDD,2003,2.118741,2.6300889913526087
LOYO,Trend + CryoSENSE forecast + CPDD,2004,2.633097,2.4252100725829626
LOYO,Trend + CryoSENSE forecast + CPDD,2005,2.477688,2.383281528847765
LOYO,Trend + CryoSENSE forecast + CPDD,2006,2.511771,2.3763631825499614
LOYO,Trend + CryoSENSE forecast + CPDD,2007,2.248814,2.420195989627297
LOYO,Trend + CryoSENSE forecast + CPDD,2008,1.9206,2.23228250152757
LOYO,Trend + CryoSENSE forecast + CPDD,2009,2.224905,2.4635346319763416
LOYO,Trend + CryoSENSE forecast + CPDD,2010,2.799634,2.1142305616690806
LOYO,Trend + CryoSENSE forecast + CPDD,2011,2.107327,2.351576482819523
LOYO,Trend + CryoSENSE forecast + CPDD,2013,2.367381,2.2792360750711143
LOYO,Trend + CryoSENSE forecast + CPDD,2014,1.868592,2.1154342178814307
LOYO,Trend + CryoSENSE forecast + CPDD,2015,1.919289,2.211773618715793
LOYO,Trend + CryoSENSE forecast + CPDD,2016,2.255504,2.153644790228889
LOYO,Trend + CryoSENSE forecast + CPDD,2017,2.040055,2.0759910892427236
LOYO,Trend + CryoSENSE forecast + CPDD,2018,1.923637,1.960670445970119
LOYO,Trend + CryoSENSE forecast + CPDD,2019,2.541974,2.2378617717101683
LOYO,Trend + CryoSENSE forecast + CPDD,2020,2.16594,2.0525004338957515
LOYO,Trend + CryoSENSE forecast + CPDD,2021,1.670412,1.9864519189942498
LOYO,Trend + CryoSENSE forecast + CPDD,2022,1.632125,2.064243152038921
LOYO,Trend + CryoSENSE forecast + CPDD,2023,1.737228,1.9163931045917657
LOYO,Trend + CryoSENSE forecast + CPDD,2024,2.217294,1.9574709414439102
Chronological holdout (2018-2024),Time trend only,2018,1.923637,2.1131149566414558
